Acct Name,Trans Type,Amount,Timestamp,date,time
WiTaxi Pay,p2p,0.50,2024-08-27 11:11:15.527000+00:00,2024-08-27,11:11:15.527000
WiTaxi Pay,SMS,0.13,2024-08-27 11:08:48.420000+00:00,2024-08-27,11:08:48.420000
WiTaxi Pay,SMS,0.13,2024-08-27 11:08:48.420000+00:00,2024-08-27,11:08:48.420000
WiTaxi Pay,Ride,0.13,2024-08-27 11:08:48.420000+00:00,2024-08-27,11:08:48.420000
WiTaxi Pay,SMS,0.13,2024-08-27 11:04:05.340000+00:00,2024-08-27,11:04:05.340000
WiTaxi Pay,SMS,0.13,2024-08-26 11:14:30.330000+00:00,2024-08-26,11:14:30.330000
WiTaxi Pay,SMS,0.13,2024-08-26 11:14:30.330000+00:00,2024-08-26,11:14:30.330000
WiTaxi Pay,p2p,0.50,2024-08-26 11:14:30.330000+00:00,2024-08-26,11:14:30.330000
WiTaxi Pay,SMS,0.13,2024-08-26 11:12:58.438000+00:00,2024-08-26,11:12:58.438000
WiTaxi Pay,SMS,0.13,2024-08-26 11:12:58.438000+00:00,2024-08-26,11:12:58.438000
WiTaxi Pay,Ride,0.13,2024-08-26 11:12:58.438000+00:00,2024-08-26,11:12:58.438000
WiTaxi Pay,SMS,0.13,2024-08-24 12:03:30.369000+00:00,2024-08-24,12:03:30.369000
WiTaxi Pay,SMS,0.13,2024-08-24 12:03:30.369000+00:00,2024-08-24,12:03:30.369000
WiTaxi Pay,Ride,0.13,2024-08-24 12:03:30.369000+00:00,2024-08-24,12:03:30.369000
WiTaxi Pay,SMS,0.13,2024-08-21 07:06:32.384000+00:00,2024-08-21,07:06:32.384000
WiTaxi Pay,SMS,0.13,2024-08-21 07:06:32.384000+00:00,2024-08-21,07:06:32.384000
WiTaxi Pay,p2p,0.50,2024-08-21 07:06:32.384000+00:00,2024-08-21,07:06:32.384000
WiTaxi Pay,SMS,0.13,2024-08-21 04:35:48.256000+00:00,2024-08-21,04:35:48.256000
WiTaxi Pay,SMS,0.13,2024-08-21 04:35:48.256000+00:00,2024-08-21,04:35:48.256000
WiTaxi Pay,p2p,0.50,2024-08-21 04:35:48.256000+00:00,2024-08-21,04:35:48.256000
WiTaxi Pay,SMS,0.13,2024-08-21 04:33:34.723000+00:00,2024-08-21,04:33:34.723000
WiTaxi Pay,SMS,0.13,2024-08-21 04:33:34.723000+00:00,2024-08-21,04:33:34.723000
WiTaxi Pay,p2p,0.50,2024-08-21 04:33:34.723000+00:00,2024-08-21,04:33:34.723000
WiTaxi Pay,SMS,0.13,2024-08-20 13:35:17.728000+00:00,2024-08-20,13:35:17.728000
WiTaxi Pay,Cashout Retail,2.00,2024-08-20 13:35:17.728000+00:00,2024-08-20,13:35:17.728000
WiTaxi Pay,SMS,0.13,2024-08-20 11:57:50.764000+00:00,2024-08-20,11:57:50.764000
WiTaxi Pay,SMS,0.13,2024-08-20 11:57:50.764000+00:00,2024-08-20,11:57:50.764000
WiTaxi Pay,Ride,0.19,2024-08-20 11:57:50.764000+00:00,2024-08-20,11:57:50.764000
WiTaxi Pay,SMS,0.13,2024-08-20 11:52:39.629000+00:00,2024-08-20,11:52:39.629000
WiTaxi Pay,SMS,0.13,2024-08-19 11:28:17.481000+00:00,2024-08-19,11:28:17.481000
WiTaxi Pay,SMS,0.13,2024-08-19 11:28:17.481000+00:00,2024-08-19,11:28:17.481000
WiTaxi Pay,Ride,0.16,2024-08-19 11:28:17.481000+00:00,2024-08-19,11:28:17.481000
WiTaxi Pay,SMS,0.13,2024-08-18 09:11:19.188000+00:00,2024-08-18,09:11:19.188000
WiTaxi Pay,Cashout Retail,2.00,2024-08-18 09:11:19.188000+00:00,2024-08-18,09:11:19.188000
WiTaxi Pay,SMS,0.13,2024-08-17 17:16:25.364000+00:00,2024-08-17,17:16:25.364000
WiTaxi Pay,SMS,0.13,2024-08-17 17:16:25.364000+00:00,2024-08-17,17:16:25.364000
WiTaxi Pay,p2p,0.50,2024-08-17 17:16:25.364000+00:00,2024-08-17,17:16:25.364000
WiTaxi Pay,SMS,0.13,2024-08-17 17:00:17.616000+00:00,2024-08-17,17:00:17.616000
WiTaxi Pay,SMS,0.13,2024-08-17 16:13:07.086000+00:00,2024-08-17,16:13:07.086000
WiTaxi Pay,SMS,0.13,2024-08-17 16:13:07.086000+00:00,2024-08-17,16:13:07.086000
WiTaxi Pay,p2p,0.50,2024-08-17 16:13:07.086000+00:00,2024-08-17,16:13:07.086000
WiTaxi Pay,SMS,0.13,2024-08-17 15:33:37.700000+00:00,2024-08-17,15:33:37.700000
WiTaxi Pay,SMS,0.13,2024-08-17 15:33:37.700000+00:00,2024-08-17,15:33:37.700000
WiTaxi Pay,p2p,0.50,2024-08-17 15:33:37.700000+00:00,2024-08-17,15:33:37.700000
WiTaxi Pay,SMS,0.13,2024-08-17 12:06:49.436000+00:00,2024-08-17,12:06:49.436000
WiTaxi Pay,Cashout ATM,2.00,2024-08-17 12:06:49.436000+00:00,2024-08-17,12:06:49.436000
WiTaxi Pay,SMS,0.13,2024-08-17 12:05:16.205000+00:00,2024-08-17,12:05:16.205000
WiTaxi Pay,SMS,0.13,2024-08-17 12:05:16.205000+00:00,2024-08-17,12:05:16.205000
WiTaxi Pay,Ride,0.25,2024-08-17 12:05:16.205000+00:00,2024-08-17,12:05:16.205000
WiTaxi Pay,SMS,0.13,2024-08-17 12:03:49.704000+00:00,2024-08-17,12:03:49.704000
WiTaxi Pay,SMS,0.13,2024-08-17 12:03:49.704000+00:00,2024-08-17,12:03:49.704000
WiTaxi Pay,Ride,0.31,2024-08-17 12:03:49.704000+00:00,2024-08-17,12:03:49.704000
WiTaxi Pay,SMS,0.13,2024-08-17 11:43:12.140000+00:00,2024-08-17,11:43:12.140000
Bhadala,Ride,0.05,2025-05-25 11:52:39.265000+00:00,2025-05-25,11:52:39.265000
Bhadala,Ride,0.05,2025-05-25 08:27:17.629000+00:00,2025-05-25,08:27:17.629000
Bhadala,Ride,0.05,2025-05-25 08:27:17.629000+00:00,2025-05-25,08:27:17.629000
Bhadala,Ride,0.05,2025-05-25 08:25:21.812000+00:00,2025-05-25,08:25:21.812000
Bhadala,Ride,0.05,2025-05-25 08:24:22.937000+00:00,2025-05-25,08:24:22.937000
Bhadala,Ride,0.05,2025-05-23 14:49:45.494000+00:00,2025-05-23,14:49:45.494000
Bhadala,Ride,0.05,2025-04-27 09:59:19.705000+00:00,2025-04-27,09:59:19.705000
Bhadala,Ride,0.05,2025-04-26 14:14:03.541000+00:00,2025-04-26,14:14:03.541000
Bhadala,Ride,0.05,2025-04-17 08:23:02.064000+00:00,2025-04-17,08:23:02.064000
Bhadala,Ride,0.05,2025-04-11 10:21:45.253000+00:00,2025-04-11,10:21:45.253000
Bhadala,Ride,0.05,2025-04-11 10:11:23.947000+00:00,2025-04-11,10:11:23.947000
Bhadala,Ride,0.05,2025-04-08 10:09:44.734000+00:00,2025-04-08,10:09:44.734000
Bhadala,Ride,0.05,2025-03-31 16:58:43.037000+00:00,2025-03-31,16:58:43.037000
Bhadala,Ride,0.05,2025-03-31 11:51:52.482000+00:00,2025-03-31,11:51:52.482000
Bhadala,Ride,0.05,2025-03-25 09:24:28.891000+00:00,2025-03-25,09:24:28.891000
Bhadala,Ride,0.05,2025-03-25 09:24:20.132000+00:00,2025-03-25,09:24:20.132000
Bhadala,Ride,0.05,2025-03-24 07:33:53.950000+00:00,2025-03-24,07:33:53.950000
Bhadala,Ride,0.05,2025-03-22 11:14:58.135000+00:00,2025-03-22,11:14:58.135000
Bhadala,Ride,0.05,2025-03-22 11:11:19.958000+00:00,2025-03-22,11:11:19.958000
Bhadala,Ride,0.05,2025-03-20 16:56:03.552000+00:00,2025-03-20,16:56:03.552000
Bhadala,Ride,0.05,2025-03-16 10:53:59.464000+00:00,2025-03-16,10:53:59.464000
Bhadala,Ride,0.05,2025-03-16 09:20:59.662000+00:00,2025-03-16,09:20:59.662000
Bhadala,Ride,0.05,2025-03-13 11:43:10.888000+00:00,2025-03-13,11:43:10.888000
Bhadala,Ride,0.05,2025-03-12 10:26:13.612000+00:00,2025-03-12,10:26:13.612000
Bhadala,Ride,0.05,2025-03-12 08:10:22.794000+00:00,2025-03-12,08:10:22.794000
Bhadala,Ride,0.05,2025-03-11 16:48:06.373000+00:00,2025-03-11,16:48:06.373000
Bhadala,Ride,0.05,2025-02-27 11:24:32.077000+00:00,2025-02-27,11:24:32.077000
Bhadala,Ride,0.05,2025-02-26 13:26:10.226000+00:00,2025-02-26,13:26:10.226000
Bhadala,Ride,0.05,2025-02-26 08:39:47.764000+00:00,2025-02-26,08:39:47.764000
Bhadala,Ride,0.05,2025-02-26 08:28:08.705000+00:00,2025-02-26,08:28:08.705000
Bhadala,Ride,0.05,2025-02-25 04:09:18.326000+00:00,2025-02-25,04:09:18.326000
Bhadala,Ride,0.05,2025-02-24 11:16:11.869000+00:00,2025-02-24,11:16:11.869000
Bhadala,Ride,0.05,2025-02-21 04:18:09.524000+00:00,2025-02-21,04:18:09.524000
Bhadala,Ride,0.05,2025-02-20 10:32:56.397000+00:00,2025-02-20,10:32:56.397000
Bhadala,Ride,0.05,2025-02-20 06:00:46.467000+00:00,2025-02-20,06:00:46.467000
Bhadala,Ride,0.05,2025-02-19 05:50:46.201000+00:00,2025-02-19,05:50:46.201000
Bhadala,Ride,0.05,2025-02-18 04:15:05.963000+00:00,2025-02-18,04:15:05.963000
Bhadala,Ride,0.05,2025-02-17 08:16:34.106000+00:00,2025-02-17,08:16:34.106000
Bhadala,Ride,0.05,2025-02-15 15:39:05.288000+00:00,2025-02-15,15:39:05.288000
Bhadala,Ride,0.05,2025-02-15 15:31:52.138000+00:00,2025-02-15,15:31:52.138000
Bhadala,Ride,0.05,2025-02-12 05:10:05.394000+00:00,2025-02-12,05:10:05.394000
Bhadala,Ride,0.05,2025-02-11 06:39:47.864000+00:00,2025-02-11,06:39:47.864000
Bhadala,Ride,0.05,2025-02-11 06:31:51.460000+00:00,2025-02-11,06:31:51.460000
Bhadala,Ride,0.05,2025-02-09 14:06:30.717000+00:00,2025-02-09,14:06:30.717000
Bhadala,Ride,0.05,2025-02-09 12:59:42.036000+00:00,2025-02-09,12:59:42.036000
Bhadala,Ride,0.05,2024-12-26 15:39:19.171000+00:00,2024-12-26,15:39:19.171000
Bhadala,Ride,0.05,2024-12-17 12:35:16.516000+00:00,2024-12-17,12:35:16.516000
Bhadala,Ride,0.05,2024-12-17 08:04:12.924000+00:00,2024-12-17,08:04:12.924000
Bhadala,Ride,0.07,2024-12-17 07:48:48.626000+00:00,2024-12-17,07:48:48.626000
Bhadala,Ride,0.05,2024-12-13 06:11:35.298000+00:00,2024-12-13,06:11:35.298000
Bhadala,Ride,0.05,2024-12-12 13:51:27.918000+00:00,2024-12-12,13:51:27.918000
Bhadala,Ride,0.05,2024-12-03 15:37:32.069000+00:00,2024-12-03,15:37:32.069000
Bhadala,Ride,0.05,2024-12-03 14:05:57.069000+00:00,2024-12-03,14:05:57.069000
Bhadala,Ride,0.05,2024-11-26 08:21:01.493000+00:00,2024-11-26,08:21:01.493000
Bhadala,Ride,0.05,2024-11-26 07:52:52.728000+00:00,2024-11-26,07:52:52.728000
Bhadala,Ride,0.05,2024-11-25 11:48:24.419000+00:00,2024-11-25,11:48:24.419000
Bhadala,Ride,0.05,2024-11-14 08:41:09.210000+00:00,2024-11-14,08:41:09.210000
Bhadala,Ride,0.05,2024-11-14 08:24:28.482000+00:00,2024-11-14,08:24:28.482000
Bhadala,Ride,0.05,2024-11-14 08:21:17.311000+00:00,2024-11-14,08:21:17.311000
Bhadala,Ride,0.05,2024-11-14 08:19:41.097000+00:00,2024-11-14,08:19:41.097000
Bhadala,Ride,0.05,2024-11-13 10:41:25.928000+00:00,2024-11-13,10:41:25.928000
Bhadala,Ride,0.05,2024-11-13 03:08:32.020000+00:00,2024-11-13,03:08:32.020000
Bhadala,Ride,0.05,2024-11-08 10:21:58.085000+00:00,2024-11-08,10:21:58.085000
Bhadala,Ride,0.05,2024-11-08 10:21:14.475000+00:00,2024-11-08,10:21:14.475000
Bhadala,Ride,0.05,2024-11-01 07:04:33.222000+00:00,2024-11-01,07:04:33.222000
Bhadala,Ride,0.05,2024-10-31 09:03:21.118000+00:00,2024-10-31,09:03:21.118000
Bhadala,Ride,0.05,2024-10-19 10:30:56.173000+00:00,2024-10-19,10:30:56.173000
Bhadala,Ride,0.05,2024-10-18 13:16:41.093000+00:00,2024-10-18,13:16:41.093000
Bhadala,Ride,0.05,2024-10-18 08:21:39.709000+00:00,2024-10-18,08:21:39.709000
Bhadala,Ride,0.05,2024-10-16 08:07:15.037000+00:00,2024-10-16,08:07:15.037000
Bhadala,Ride,0.05,2024-10-16 07:56:07.430000+00:00,2024-10-16,07:56:07.430000
Bhadala,Ride,0.05,2024-10-16 07:55:59.216000+00:00,2024-10-16,07:55:59.216000
Bhadala,Ride,0.05,2024-10-16 07:55:08.660000+00:00,2024-10-16,07:55:08.660000
Bhadala,Ride,0.05,2024-10-16 03:14:04.717000+00:00,2024-10-16,03:14:04.717000
Bhadala,Ride,0.05,2024-10-14 11:08:19.895000+00:00,2024-10-14,11:08:19.895000
Bhadala,Ride,0.05,2024-10-14 10:16:08.066000+00:00,2024-10-14,10:16:08.066000
Bhadala,Ride,0.08,2024-10-10 11:11:29.812000+00:00,2024-10-10,11:11:29.812000
Bhadala,Ride,0.08,2024-10-10 11:11:12.700000+00:00,2024-10-10,11:11:12.700000
Bhadala,Ride,0.05,2024-10-10 04:39:38.281000+00:00,2024-10-10,04:39:38.281000
Bhadala,Ride,0.05,2024-10-09 16:28:57.601000+00:00,2024-10-09,16:28:57.601000
Bhadala,Ride,0.07,2024-10-09 13:42:11.550000+00:00,2024-10-09,13:42:11.550000
Bhadala,Ride,0.05,2024-10-09 10:22:58.233000+00:00,2024-10-09,10:22:58.233000
Bhadala,Ride,0.05,2024-10-09 09:55:42.136000+00:00,2024-10-09,09:55:42.136000
Bhadala,Ride,0.07,2024-10-09 09:44:10.156000+00:00,2024-10-09,09:44:10.156000
Bhadala,Ride,0.05,2024-10-09 09:35:43.668000+00:00,2024-10-09,09:35:43.668000
Bhadala,Ride,0.05,2024-10-09 09:34:32.741000+00:00,2024-10-09,09:34:32.741000
Bhadala,Ride,0.05,2024-10-08 16:46:39.491000+00:00,2024-10-08,16:46:39.491000
Bhadala,Ride,0.26,2024-10-08 08:29:24.574000+00:00,2024-10-08,08:29:24.574000
Bhadala,Ride,0.05,2024-10-05 16:37:42.800000+00:00,2024-10-05,16:37:42.800000
Bhadala,Ride,0.05,2024-10-04 09:41:39.611000+00:00,2024-10-04,09:41:39.611000
Bhadala,Ride,0.05,2024-10-03 11:33:22.499000+00:00,2024-10-03,11:33:22.499000
Bhadala,Ride,0.05,2024-09-26 14:29:54.301000+00:00,2024-09-26,14:29:54.301000
Bhadala,Ride,0.05,2024-09-26 13:42:29.730000+00:00,2024-09-26,13:42:29.730000
Bhadala,Ride,0.05,2024-09-26 13:38:52.643000+00:00,2024-09-26,13:38:52.643000
Bhadala,Ride,0.05,2024-09-26 13:35:56.935000+00:00,2024-09-26,13:35:56.935000
Bhadala,Ride,0.05,2024-09-26 07:34:46.524000+00:00,2024-09-26,07:34:46.524000
Bhadala,Ride,0.05,2024-09-26 06:33:38.565000+00:00,2024-09-26,06:33:38.565000
Bhadala,Ride,0.05,2024-09-25 18:04:16.129000+00:00,2024-09-25,18:04:16.129000
Bhadala,Ride,0.05,2024-09-19 11:20:02.136000+00:00,2024-09-19,11:20:02.136000
Bhadala,Ride,0.05,2024-09-16 11:38:12.615000+00:00,2024-09-16,11:38:12.615000
Bhadala,Ride,0.05,2024-09-16 06:41:15.337000+00:00,2024-09-16,06:41:15.337000
Bhadala,Ride,0.05,2024-09-16 05:31:27.097000+00:00,2024-09-16,05:31:27.097000
Bhadala,Ride,0.05,2024-09-14 12:16:47.029000+00:00,2024-09-14,12:16:47.029000
Bhadala,Ride,0.05,2024-09-13 17:41:43.967000+00:00,2024-09-13,17:41:43.967000
Bhadala,Ride,0.05,2024-09-13 07:26:58.237000+00:00,2024-09-13,07:26:58.237000
Bhadala,Ride,0.05,2024-09-11 19:01:44.027000+00:00,2024-09-11,19:01:44.027000
Bhadala,Ride,0.05,2024-09-11 13:06:05.671000+00:00,2024-09-11,13:06:05.671000
Bhadala,Ride,0.05,2024-09-11 13:03:27.813000+00:00,2024-09-11,13:03:27.813000
Bhadala,Ride,0.05,2024-09-11 07:18:50.144000+00:00,2024-09-11,07:18:50.144000
Bhadala,Ride,0.05,2024-09-11 07:08:00.255000+00:00,2024-09-11,07:08:00.255000
Bhadala,Ride,0.05,2024-09-10 12:44:52.204000+00:00,2024-09-10,12:44:52.204000
Bhadala,Ride,0.05,2024-09-10 12:44:52.204000+00:00,2024-09-10,12:44:52.204000
Bhadala,Ride,0.05,2024-09-09 11:15:34.266000+00:00,2024-09-09,11:15:34.266000
Bhadala,Ride,0.05,2024-09-06 14:43:56.531000+00:00,2024-09-06,14:43:56.531000
Bhadala,Ride,0.05,2024-09-06 06:15:53.181000+00:00,2024-09-06,06:15:53.181000
Bhadala,Ride,0.05,2024-09-03 13:58:21.145000+00:00,2024-09-03,13:58:21.145000
Bhadala,Ride,0.05,2024-08-28 12:09:22.758000+00:00,2024-08-28,12:09:22.758000
Bhadala,Ride,0.05,2024-08-27 11:08:48.420000+00:00,2024-08-27,11:08:48.420000
Bhadala,Ride,0.05,2024-08-26 11:12:58.438000+00:00,2024-08-26,11:12:58.438000
Bhadala,Ride,0.05,2024-08-24 12:03:30.369000+00:00,2024-08-24,12:03:30.369000
Bhadala,Ride,0.08,2024-08-20 11:57:50.764000+00:00,2024-08-20,11:57:50.764000
Bhadala,Ride,0.07,2024-08-19 11:28:17.481000+00:00,2024-08-19,11:28:17.481000
Bhadala,Ride,0.10,2024-08-17 12:05:16.205000+00:00,2024-08-17,12:05:16.205000
Bhadala,Ride,0.13,2024-08-17 12:03:49.704000+00:00,2024-08-17,12:03:49.704000
Nedbank,SMS,0.24,2025-06-04 15:22:36.570000+00:00,2025-06-04,15:22:36.570000
Nedbank,Cashout ATM,10.00,2025-06-04 15:22:36.570000+00:00,2025-06-04,15:22:36.570000
Nedbank,SMS,0.24,2025-06-03 03:57:02.122000+00:00,2025-06-03,03:57:02.122000
Nedbank,Cashout ATM,10.00,2025-06-03 03:57:02.122000+00:00,2025-06-03,03:57:02.122000
Nedbank,SMS,0.24,2025-06-02 10:51:10.666000+00:00,2025-06-02,10:51:10.666000
Nedbank,Cashout ATM,10.00,2025-06-02 10:51:10.666000+00:00,2025-06-02,10:51:10.666000
Nedbank,SMS,0.24,2025-06-02 05:33:28.204000+00:00,2025-06-02,05:33:28.204000
Nedbank,Cashout ATM,10.00,2025-06-02 05:33:28.204000+00:00,2025-06-02,05:33:28.204000
Nedbank,SMS,0.24,2025-06-01 10:54:52.770000+00:00,2025-06-01,10:54:52.770000
Nedbank,Card Topup,1.50,2025-06-01 10:54:52.770000+00:00,2025-06-01,10:54:52.770000
Nedbank,Card Topup,11.80,2025-06-01 10:54:52.770000+00:00,2025-06-01,10:54:52.770000
Nedbank,SMS,0.24,2025-05-30 10:52:23.209000+00:00,2025-05-30,10:52:23.209000
Nedbank,Cashout ATM,10.00,2025-05-30 10:52:23.209000+00:00,2025-05-30,10:52:23.209000
Nedbank,SMS,0.24,2025-05-30 10:11:04.446000+00:00,2025-05-30,10:11:04.446000
Nedbank,Card Topup,1.50,2025-05-30 10:11:04.446000+00:00,2025-05-30,10:11:04.446000
Nedbank,Card Topup,2.95,2025-05-30 10:11:04.446000+00:00,2025-05-30,10:11:04.446000
Nedbank,SMS,0.24,2025-05-30 10:03:05.806000+00:00,2025-05-30,10:03:05.806000
Nedbank,Card Topup,1.50,2025-05-30 10:03:05.806000+00:00,2025-05-30,10:03:05.806000
Nedbank,Card Topup,26.55,2025-05-30 10:03:05.806000+00:00,2025-05-30,10:03:05.806000
Nedbank,SMS,0.24,2025-05-30 09:58:41.612000+00:00,2025-05-30,09:58:41.612000
Nedbank,Card Topup,1.50,2025-05-30 09:58:41.612000+00:00,2025-05-30,09:58:41.612000
Nedbank,Card Topup,0.59,2025-05-30 09:58:41.612000+00:00,2025-05-30,09:58:41.612000
Nedbank,SMS,0.24,2025-05-29 13:16:01.987000+00:00,2025-05-29,13:16:01.987000
Nedbank,Card Topup,1.50,2025-05-29 13:16:01.987000+00:00,2025-05-29,13:16:01.987000
Nedbank,Card Topup,1.48,2025-05-29 13:16:01.987000+00:00,2025-05-29,13:16:01.987000
Nedbank,SMS,0.24,2025-05-27 10:42:55.903000+00:00,2025-05-27,10:42:55.903000
Nedbank,Cashout ATM,10.00,2025-05-27 10:42:55.903000+00:00,2025-05-27,10:42:55.903000
Nedbank,SMS,0.24,2025-05-25 11:51:40.537000+00:00,2025-05-25,11:51:40.537000
Nedbank,Cashout ATM,10.00,2025-05-25 11:51:40.537000+00:00,2025-05-25,11:51:40.537000
Nedbank,SMS,0.24,2025-05-25 08:54:06.097000+00:00,2025-05-25,08:54:06.097000
Nedbank,Card Topup,1.50,2025-05-25 08:54:06.097000+00:00,2025-05-25,08:54:06.097000
Nedbank,Card Topup,0.59,2025-05-25 08:54:06.097000+00:00,2025-05-25,08:54:06.097000
Nedbank,SMS,0.24,2025-05-23 18:10:44.493000+00:00,2025-05-23,18:10:44.493000
Nedbank,Cashout ATM,10.00,2025-05-23 18:10:44.493000+00:00,2025-05-23,18:10:44.493000
Nedbank,SMS,0.24,2025-05-23 12:03:52.210000+00:00,2025-05-23,12:03:52.210000
Nedbank,Card Topup,1.50,2025-05-23 12:03:52.210000+00:00,2025-05-23,12:03:52.210000
Nedbank,Card Topup,0.59,2025-05-23 12:03:52.210000+00:00,2025-05-23,12:03:52.210000
Nedbank,SMS,0.24,2025-05-23 10:58:27.374000+00:00,2025-05-23,10:58:27.374000
Nedbank,Card Topup,1.50,2025-05-23 10:58:27.374000+00:00,2025-05-23,10:58:27.374000
Nedbank,Card Topup,14.75,2025-05-23 10:58:27.374000+00:00,2025-05-23,10:58:27.374000
Nedbank,Payment via EFT Realtime,25.00,2025-05-22 10:18:36.226000+00:00,2025-05-22,10:18:36.226000
Nedbank,SMS,0.24,2025-05-21 18:08:46.726000+00:00,2025-05-21,18:08:46.726000
Nedbank,Card Topup,1.50,2025-05-21 18:08:46.726000+00:00,2025-05-21,18:08:46.726000
Nedbank,Card Topup,29.50,2025-05-21 18:08:46.726000+00:00,2025-05-21,18:08:46.726000
Nedbank,SMS,0.24,2025-05-20 11:42:19.854000+00:00,2025-05-20,11:42:19.854000
Nedbank,Card Topup,1.50,2025-05-20 11:42:19.854000+00:00,2025-05-20,11:42:19.854000
Nedbank,Card Topup,3.54,2025-05-20 11:42:19.854000+00:00,2025-05-20,11:42:19.854000
Nedbank,SMS,0.24,2025-05-16 12:09:28.942000+00:00,2025-05-16,12:09:28.942000
Nedbank,Card Topup,1.50,2025-05-16 12:09:28.942000+00:00,2025-05-16,12:09:28.942000
Nedbank,Card Topup,0.59,2025-05-16 12:09:28.942000+00:00,2025-05-16,12:09:28.942000
Nedbank,SMS,0.24,2025-05-15 09:52:55.640000+00:00,2025-05-15,09:52:55.640000
Nedbank,Card Topup,1.50,2025-05-15 09:52:55.640000+00:00,2025-05-15,09:52:55.640000
Nedbank,Card Topup,7.38,2025-05-15 09:52:55.640000+00:00,2025-05-15,09:52:55.640000
Nedbank,SMS,0.24,2025-05-12 07:18:51.966000+00:00,2025-05-12,07:18:51.966000
Nedbank,Cashout ATM,10.00,2025-05-12 07:18:51.966000+00:00,2025-05-12,07:18:51.966000
Nedbank,SMS,0.24,2025-05-12 07:13:32.778000+00:00,2025-05-12,07:13:32.778000
Nedbank,Cashout ATM,10.00,2025-05-12 07:13:32.778000+00:00,2025-05-12,07:13:32.778000
Nedbank,SMS,0.24,2025-05-12 07:04:21.006000+00:00,2025-05-12,07:04:21.006000
Nedbank,Cashout ATM,10.00,2025-05-12 07:04:21.006000+00:00,2025-05-12,07:04:21.006000
Nedbank,SMS,0.24,2025-05-10 07:08:10.892000+00:00,2025-05-10,07:08:10.892000
Nedbank,Card Topup,1.50,2025-05-10 07:08:10.892000+00:00,2025-05-10,07:08:10.892000
Nedbank,Card Topup,14.75,2025-05-10 07:08:10.892000+00:00,2025-05-10,07:08:10.892000
Nedbank,SMS,0.24,2025-05-06 11:18:23.541000+00:00,2025-05-06,11:18:23.541000
Nedbank,Card Topup,1.50,2025-05-06 11:18:23.541000+00:00,2025-05-06,11:18:23.541000
Nedbank,Card Topup,5.90,2025-05-06 11:18:23.541000+00:00,2025-05-06,11:18:23.541000
Nedbank,SMS,0.24,2025-04-30 09:37:05.341000+00:00,2025-04-30,09:37:05.341000
Nedbank,Cashout ATM,10.00,2025-04-30 09:37:05.341000+00:00,2025-04-30,09:37:05.341000
Nedbank,SMS,0.24,2025-04-30 09:28:56.939000+00:00,2025-04-30,09:28:56.939000
Nedbank,Card Topup,1.50,2025-04-30 09:28:56.939000+00:00,2025-04-30,09:28:56.939000
Nedbank,Card Topup,16.23,2025-04-30 09:28:56.939000+00:00,2025-04-30,09:28:56.939000
Nedbank,SMS,0.24,2025-04-28 08:57:49.490000+00:00,2025-04-28,08:57:49.490000
Nedbank,Card Topup,1.50,2025-04-28 08:57:49.490000+00:00,2025-04-28,08:57:49.490000
Nedbank,Card Topup,0.59,2025-04-28 08:57:49.490000+00:00,2025-04-28,08:57:49.490000
Nedbank,SMS,0.24,2025-04-28 05:38:38.815000+00:00,2025-04-28,05:38:38.815000
Nedbank,Cashout ATM,10.00,2025-04-28 05:38:38.815000+00:00,2025-04-28,05:38:38.815000
Nedbank,SMS,0.24,2025-04-26 14:55:54.979000+00:00,2025-04-26,14:55:54.979000
Nedbank,Card Topup,1.50,2025-04-26 14:55:54.979000+00:00,2025-04-26,14:55:54.979000
Nedbank,Card Topup,29.50,2025-04-26 14:55:54.979000+00:00,2025-04-26,14:55:54.979000
Nedbank,SMS,0.24,2025-04-26 14:10:50.699000+00:00,2025-04-26,14:10:50.699000
Nedbank,Card Topup,1.50,2025-04-26 14:10:50.699000+00:00,2025-04-26,14:10:50.699000
Nedbank,Card Topup,1.48,2025-04-26 14:10:50.699000+00:00,2025-04-26,14:10:50.699000
Nedbank,SMS,0.24,2025-04-24 10:44:40.575000+00:00,2025-04-24,10:44:40.575000
Nedbank,Cashout ATM,10.00,2025-04-24 10:44:40.575000+00:00,2025-04-24,10:44:40.575000
Nedbank,SMS,0.24,2025-04-24 09:28:55.951000+00:00,2025-04-24,09:28:55.951000
Nedbank,Card Topup,1.50,2025-04-24 09:28:55.951000+00:00,2025-04-24,09:28:55.951000
Nedbank,Card Topup,1.48,2025-04-24 09:28:55.951000+00:00,2025-04-24,09:28:55.951000
Nedbank,SMS,0.24,2025-04-23 10:16:58.530000+00:00,2025-04-23,10:16:58.530000
Nedbank,Cashout ATM,10.00,2025-04-23 10:16:58.530000+00:00,2025-04-23,10:16:58.530000
Nedbank,SMS,0.24,2025-04-23 05:58:10.017000+00:00,2025-04-23,05:58:10.017000
Nedbank,Cashout ATM,10.00,2025-04-23 05:58:10.017000+00:00,2025-04-23,05:58:10.017000
Nedbank,SMS,0.24,2025-04-22 17:02:04.401000+00:00,2025-04-22,17:02:04.401000
Nedbank,EFT Topup,0.08,2025-04-22 17:02:04.401000+00:00,2025-04-22,17:02:04.401000
Nedbank,SMS,0.24,2025-04-22 15:23:57.183000+00:00,2025-04-22,15:23:57.183000
Nedbank,Cashout ATM,10.00,2025-04-22 15:23:57.183000+00:00,2025-04-22,15:23:57.183000
